Date,TDOC,NKE,AWK,SPXTR,SOFR
27.7.2023,-0.14,113.46,245.24,9754.72,5.31
26.7.2023,3.29,116.69,243.59,9817.11,5.06
25.7.2023,-18.64,114.71,244.73,9818.49,5.06
24.7.2023,-16.54,115.64,243.45,9790.76,5.05
21.7.2023,-16.11,116.21,246.01,9751.26,5.05
20.7.2023,-15.64,113.18,241.64,9748.1,5.06
19.7.2023,-9.79,117.84,234.76,9813.46,5.05
18.7.2023,-9.46,117.52,231.67,9790.2,5.06
17.7.2023,-10.86,115.52,234.97,9721.03,5.06
14.7.2023,-11.54,114.01,239.94,9683.69,5.05
13.7.2023,-8.79,113.79,238.18,9693.3,5.06
12.7.2023,-12.32,113.64,238.15,9610.87,5.05
11.7.2023,-11.68,112.9,231.39,9539.95,5.06
10.7.2023,-14.89,109.71,226.9,9475.9,5.06
07.7.2023,-19.39,107.09,227.97,9453.1,5.06
06.7.2023,-19.43,108.36,231.13,9478.73,5.06
05.7.2023,-12.32,112.33,236.66,9553.69,5.06
03.7.2023,-8.54,116.31,234.74,9571.35,5.06
30.6.2023,-9.57,118.81,231.9,9559.67,5.09
29.6.2023,-9.82,124.76,226.6,9443.46,5.06
28.6.2023,-9.68,124.08,227.78,9400.3,5.06
27.6.2023,-13,125.23,232.2,9403.62,5.05
26.6.2023,-14.86,121.53,226.04,9297.12,5.05
23.6.2023,-15.21,117.12,238.9,9338.84,5.05
22.6.2023,-14.64,118.99,245.27,9410.83,5.05
21.6.2023,-12.57,118.04,245.59,9375.21,5.05
20.6.2023,-11.14,117.16,244.36,9424.02,5.05
16.6.2023,-11.07,125.19,246.38,9468.81,5.05
15.6.2023,-10,122.85,244.31,9503.53,5.06
14.6.2023,-11.04,123.75,239.71,9387.54,5.05
13.6.2023,-9.5,111.69,240.29,9377.65,5.05
12.6.2023,-12.93,111.79,239.52,9312.72,5.05
09.6.2023,-14.96,109.87,240.99,9226.7,5.05
08.6.2023,-13.07,110.54,242.06,9215.86,5.05
07.6.2023,-10.5,112.31,241.97,9158.14,5.05
06.6.2023,-9.36,110.52,236.64,9192.91,5.05
05.6.2023,-11.46,108.56,239.25,9171.09,5.06
02.6.2023,-12.57,113.67,238.97,9189.34,5.07
01.6.2023,-14.89,104.8,233.81,9057.17,5.08
31.5.2023,-17.32,108.02,235.85,8967.16,5.08
30.5.2023,-19.93,110.51,232.94,9020.39,5.06
26.5.2023,-19,112.47,233.55,9019.64,5.06
25.5.2023,-18.29,112.41,231.2,8902.84,5.06
24.5.2023,-16.64,114.01,232.88,8825.26,5.05
23.5.2023,-13.68,114.98,233.64,8890.16,5.05
22.5.2023,-11.96,117.75,233.81,8990.89,5.05
19.5.2023,-15.07,126.8,228.88,8988.46,5.05
18.5.2023,-13.82,134.92,229.53,9001.25,5.05
17.5.2023,-12.93,131.18,233.9,8915.43,5.05
16.5.2023,-14.61,130.2,236.43,8808.95,5.05
15.5.2023,-11.61,136.82,243.08,8865.03,5.06
12.5.2023,-13.14,137.57,248.22,8837.68,5.05
11.5.2023,-11.25,141.54,247.41,8849.69,5.05
10.5.2023,-11.54,144.09,248.15,8862.85,5.06
09.5.2023,-10.46,147.23,243.83,8823.05,5.06
08.5.2023,-6.82,150.75,242.87,8863.01,5.06
05.5.2023,-6.61,150.18,243.46,8858.86,5.06
04.5.2023,-9.82,144.41,242.05,8697.68,5.06
03.5.2023,-8.14,150.47,238.97,8759.95,4.81
02.5.2023,-7.04,151.5,239.55,8821.59,4.81
01.5.2023,-3.32,152.8,239.2,8924.92,4.81
28.4.2023,-5.25,150.43,243.04,8928.35,4.81
27.4.2023,-2.11,148.42,243.53,8854.32,4.81
26.4.2023,-7.96,144.74,244.89,8684.19,4.8
25.4.2023,-5.36,146.36,252.69,8717.63,4.8
24.4.2023,0.61,151.16,250.58,8857.3,4.8
21.4.2023,-0.75,148.08,249.24,8849.76,4.8
20.4.2023,-1.75,145.95,246.21,8841.62,4.8
19.4.2023,0.25,148.36,244.8,8893.6,4.8
18.4.2023,-2.36,149.43,242.69,8894.35,4.8
17.4.2023,-7.61,149.39,246.72,8886.76,4.8
14.4.2023,-8.61,148.91,246.4,8857.31,4.8
13.4.2023,-6.71,149.86,251.72,8875.65,4.8
12.4.2023,-9.86,144.39,248.99,8758.11,4.8
11.4.2023,-6.21,143.67,251.86,8794.29,4.8
10.4.2023,-8.18,140.93,251.46,8794.65,4.81
06.4.2023,-7.21,137.59,251.44,8785.7,4.81
05.4.2023,-7.79,138.93,247.58,8752.54,4.81
04.4.2023,-6.68,144.45,240.45,8773.31,4.83
03.4.2023,-8.54,140.45,236.54,8823.66,4.84
31.3.2023,-7.5,142.37,238.97,8791.13,4.87
30.3.2023,-12.75,137.35,237.58,8665.7,4.82
29.3.2023,-10.61,138.12,233.53,8615.29,4.83
28.3.2023,-13.36,132.94,226.77,8494.35,4.84
27.3.2023,-12.39,132.82,227.84,8507.54,4.81
24.3.2023,-10.5,138.56,228.21,8493.55,4.8
23.3.2023,-13.46,139.07,216.36,8445.87,4.8
22.3.2023,-12.54,136.16,215.57,8420.02,4.55
21.3.2023,-8.25,148.24,221.31,8560.31,4.55
20.3.2023,-12.93,139.52,229.87,8449.98,4.55
17.3.2023,-12.25,137.92,228.14,8375.21,4.55
16.3.2023,-9.93,138.44,230.08,8468.33,4.57
15.3.2023,-10.71,133.54,225.41,8320.96,4.58
14.3.2023,-12.07,135.18,218.56,8379.16,4.55
13.3.2023,-13.43,130.95,215.55,8241.39,4.55
10.3.2023,-15.96,132.19,209.26,8253.65,4.55
09.3.2023,-14,132.94,214.39,8374.25,4.55
08.3.2023,-9.46,136.88,219.88,8530.33,4.55
07.3.2023,-8.93,136.34,217.31,8517.54,4.55
06.3.2023,-8.71,137.49,223.77,8649.88,4.55
03.3.2023,-4,139.01,223.26,8643.61,4.55
02.3.2023,-9.14,135.66,220.62,8505.55,4.55
01.3.2023,-7.57,133.69,219.65,8440.25,4.55
28.2.2023,-5.39,134.1,224.83,8479.8,4.55
27.2.2023,-3.57,133.59,223.44,8504.76,4.55
24.2.2023,-3.43,132.63,227.56,8477.66,4.55
23.2.2023,-2.04,136.41,232.88,8567.57,4.55
22.2.2023,5.11,136.29,239.41,8521.45,4.55
21.2.2023,1.93,138.66,241.68,8534.73,4.55
17.2.2023,7.39,146.03,246.19,8709.21,4.55
16.2.2023,8.64,145.12,241.21,8731.75,4.55
15.2.2023,14.18,151.23,245.35,8853.02,4.55
14.2.2023,8.68,148.71,245.49,8826.32,4.55
13.2.2023,7.46,146.64,251.05,8827.72,4.55
10.2.2023,4.64,140.88,248.13,8726.47,4.55
09.2.2023,9.18,140.78,244.91,8705.58,4.55
08.2.2023,11.11,142.22,248.69,8781.79,4.55
07.2.2023,13.43,146.99,259.75,8879.91,4.55
06.2.2023,8.25,147.78,261.92,8766.9,4.55
03.2.2023,12.25,151.49,260.87,8820.47,4.55
02.2.2023,18.57,154.34,270.07,8912.35,4.56
01.2.2023,9.79,155.21,265.51,8782.77,4.31
31.1.2023,5,150.93,260.6,8691.88,4.31
30.1.2023,-0.54,149.04,257.16,8566.28,4.3
27.1.2023,5.25,151.33,261.82,8678.01,4.3
26.1.2023,-1.14,151.33,259.93,8656.26,4.3
25.1.2023,-3.32,149.93,258.34,8561.4,4.31
24.1.2023,-2.86,149.95,256.1,8562.87,4.3
23.1.2023,-1.21,152.83,247.88,8568.77,4.3
20.1.2023,-6.5,149.53,249.19,8468.15,4.3
19.1.2023,-10.96,145.42,246.08,8310.75,4.31
18.1.2023,-5.86,149.16,251.84,8373.66,4.3
17.1.2023,0.79,152.53,262.33,8506.03,4.31
13.1.2023,-3.86,153.93,266.08,8523.32,4.3
12.1.2023,-7.04,152.04,267.35,8489.08,4.3
11.1.2023,-9.68,152.14,271.96,8459.18,4.3
10.1.2023,-14.75,148,270.46,8351.68,4.31
09.1.2023,-17.11,146.05,265.09,8293.8,4.31
06.1.2023,-20.39,145.42,264.68,8298.61,4.31
05.1.2023,-19.82,137.71,256.4,8113.15,4.31
04.1.2023,-16.64,138.87,262.16,8207.42,4.3
03.1.2023,-19.36,134.02,255.09,8145.6,4.31
30.12.2022,-15.54,130.6,251.22,8178.02,4.3
29.12.2022,-14.82,131.27,256.66,8198.36,4.3
28.12.2022,-18.11,126.59,252.83,8056.62,4.3
27.12.2022,-18.46,131.68,255.5,8154.57,4.3
23.12.2022,-15.96,129.1,252.6,8187.06,4.3
22.12.2022,-13.54,130,250.09,8139.07,4.3
21.12.2022,-5.46,128.17,251.47,8258.43,4.3
20.12.2022,-7.71,103.4,246.24,8136.3,4.3
19.12.2022,-7.82,103.08,249.05,8127.57,4.3
16.12.2022,-3.5,108.8,251.17,8200.9,4.32
15.12.2022,-3.71,113.84,260.44,8292.64,4.32
14.12.2022,1.36,119.64,264.88,8503.97,3.8
13.12.2022,0.64,122.4,266.82,8554.1,3.8
12.12.2022,0,120.86,261.75,8491.86,3.8
09.12.2022,-2.79,115.64,259.79,8372.26,3.8
08.12.2022,-3.25,119.46,258.11,8433.9,3.8
07.12.2022,-7.5,113.49,254.38,8369.74,3.8
06.12.2022,-7,112.7,256.43,8385.16,3.8
05.12.2022,-3.29,116.03,252.97,8507.34,3.81
02.12.2022,4.29,121.12,254.26,8662.23,3.81
01.12.2022,3.57,118.31,254.88,8671.9,3.82
30.11.2022,1.82,115.52,249.7,8678,3.82
29.11.2022,-3.11,108.76,239.05,8415.27,3.81
28.11.2022,-5.39,106.22,245.07,8427.95,3.8
25.11.2022,-1.43,108.19,252.32,8560.09,3.8
23.11.2022,2.04,109.54,248.55,8562.27,3.79
22.11.2022,-0.64,108.21,241.54,8511.48,3.8
21.11.2022,-0.36,104,240.39,8397.23,3.8
18.11.2022,2.82,107.13,238.06,8429.01,3.8
17.11.2022,7,107.01,229.17,8388.84,3.8
16.11.2022,10.96,106.75,238.84,8413.09,3.81
15.11.2022,16.68,109.66,236.47,8481.14,3.8
14.11.2022,15.36,105.1,233.54,8407.25,3.79
11.11.2022,18.96,108.44,236.29,8481.13,3.78
10.11.2022,10.64,95.48,239.9,8403.48,3.78
09.11.2022,-4.43,80.96,221.36,7961.52,3.78
08.11.2022,-2.68,84.2,222.12,8128.7,3.78
07.11.2022,-3,83.59,218.08,8083.38,3.78
04.11.2022,-2.57,88.21,218.87,8006.24,3.8
03.11.2022,-1,77.62,216.12,7897.01,3.8
02.11.2022,0.14,77.42,216.86,7980.47,3.05
01.11.2022,3.14,84.24,225.3,8185.07,3.05
31.10.2022,5.86,82.1,233.32,8218.7,3.05
28.10.2022,5.54,84.36,234.7,8280.11,3.05
27.10.2022,1.68,77.89,225.71,8080.32,3.04
26.10.2022,-4.5,81.53,219.29,8129.62,3.03
25.10.2022,-4.46,80.21,220.04,8190.02,3.02
24.10.2022,-12.04,72.92,211.81,8058.88,3.01
21.10.2022,-14.18,73.88,204.47,7964.25,3.02
20.10.2022,-14.57,70.6,197.98,7779.53,3.03
19.10.2022,-13.39,74.02,207.32,7840.99,3.04
18.10.2022,-9.11,76.2,209.08,7893.68,3.04
17.10.2022,-12.04,76.77,201.4,7804.33,3.05
14.10.2022,-17.29,72.02,194.56,7602.99,3.04
13.10.2022,-12.25,75.97,195.8,7786.96,3.04
12.10.2022,-10.61,73.9,188.99,7588.9,3.04
11.10.2022,-11.75,72.88,192.91,7613.75,3.05
10.10.2022,-11,70.33,192.27,7663.58,3.05
07.10.2022,-10.25,71.25,192.29,7721.44,3.05
06.10.2022,-4.25,77.16,200.99,7943.63,3.05
05.10.2022,-3.46,78.99,205.94,8023.81,3.04
04.10.2022,0,74.16,213.1,8039.25,3.04
03.10.2022,-7.61,67.79,208.12,7800,3
30.9.2022,-9.46,63.31,198.51,7603.14,2.98
29.9.2022,-6.32,87.3,205.48,7719.09,2.96
28.9.2022,0.71,93.92,215.16,7884.55,2.98
27.9.2022,-4.89,89.19,208.94,7731.99,2.98
26.9.2022,-5.64,88.74,214.95,7747.93,2.99
23.9.2022,-3.68,90.62,223.16,7828.87,2.99
22.9.2022,-0.14,93.63,227.47,7965.96,2.99
21.9.2022,3,96.07,230.98,8033.29,2.25
20.9.2022,5.18,101.23,233.55,8172.64,2.26
19.9.2022,7.61,110.64,240.68,8265.73,2.27
16.9.2022,8.89,104.57,240.34,8209.35,2.27
15.9.2022,13.89,107.28,239.1,8268.6,2.28
14.9.2022,13.11,110.23,251.99,8362.4,2.27
13.9.2022,11.82,107.72,248.92,8331.9,2.28
12.9.2022,22.14,120.8,259.77,8708.17,2.28
09.9.2022,19.5,118.03,255.25,8616.98,2.28
08.9.2022,15.75,113.63,254.38,8486.63,2.28
07.9.2022,9.29,113.14,251.67,8429.87,2.28
06.9.2022,3.68,106.6,240.39,8277.81,2.29
02.9.2022,7.79,107.76,239.7,8311.42,2.29
01.9.2022,10,108.63,247.4,8400.96,2.29
31.8.2022,10.93,108.55,240.46,8374.42,2.29
30.8.2022,11.11,111.31,245.13,8438.69,2.29
29.8.2022,11.07,111.35,247.77,8532.1,2.28
26.8.2022,14.64,112.13,246.51,8588.95,2.28
25.8.2022,25.04,121.81,256.21,8888.13,2.28
24.8.2022,20.21,118.27,254.4,8764.42,2.27
23.8.2022,17,116.84,250.43,8738.76,2.27
22.8.2022,16.82,116.17,255.89,8758.24,2.28
19.8.2022,17.5,121.69,261.92,8948.82,2.28
18.8.2022,25.21,127.28,264.08,9065.49,2.28
17.8.2022,28.39,129.3,264.51,9043.59,2.29
16.8.2022,40.89,131.29,265.8,9107.87,2.29
15.8.2022,46.18,127.89,265.2,9090.36,2.29
12.8.2022,44,127.4,263.11,9054.14,2.28
11.8.2022,35.68,123.54,255.94,8898.84,2.28
10.8.2022,34.96,121.66,259.54,8902.72,2.28
09.8.2022,26.46,115.72,256.33,8716.75,2.29
08.8.2022,38.54,123.34,255.82,8753.39,2.28
05.8.2022,33.86,123.09,255.44,8764.08,2.28
04.8.2022,33.79,124.28,262.3,8777.23,2.29
03.8.2022,37.5,123.89,260.03,8783.28,2.29
02.8.2022,31.86,118.97,255.08,8647.91,2.3
01.8.2022,31.46,123.93,257.71,8705.87,2.28
29.7.2022,31.61,125.14,254.99,8730.46,2.27
28.7.2022,27.14,119.87,255.15,8607.24,2.28
27.7.2022,54.43,111.31,245.46,8503.02,1.53
26.7.2022,43.54,106.1,243.84,8286.19,1.53
25.7.2022,50.29,114.09,242.18,8382.88,1.53
22.7.2022,47.07,113.78,238.5,8371.87,1.52
21.7.2022,55.93,118.68,233.31,8450.64,1.53
20.7.2022,54.29,117.68,230.48,8367.37,1.53
19.7.2022,46.96,113.92,235.19,8318.2,1.54
18.7.2022,41.07,103.63,231.3,8094.23,1.54
15.7.2022,44.93,105.12,239.3,8162.5,1.54
14.7.2022,39.93,102.22,234.66,8008.71,1.53
13.7.2022,43.21,105.92,238.04,8031.76,1.53
12.7.2022,42.21,103.28,238.06,8067.56,1.54
11.7.2022,39.04,105.92,242.95,8142.68,1.53
08.7.2022,49.32,111.45,244.53,8237.5,1.53
07.7.2022,50.79,111.84,249.94,8243.69,1.54
06.7.2022,38.61,104.2,247.68,8121.21,1.54
05.7.2022,38.61,104.38,241.76,8092.15,1.54
01.7.2022,24.39,98.22,250.4,8077.89,1.52
30.6.2022,18.61,100.22,239.75,7993.43,1.5
29.6.2022,22.68,102.28,233.02,8062.72,1.51
28.6.2022,25.29,101.36,231.37,8067.56,1.52
27.6.2022,33.79,116.48,240.17,8233.42,1.5
24.6.2022,32.75,121.21,238.77,8257.72,1.46
23.6.2022,28.18,111.59,230.19,8012.68,1.44
22.6.2022,17.04,105.55,212.9,7936.67,1.45
21.6.2022,12.54,112.92,207.03,7946.89,1.45
17.6.2022,9.54,110.29,201.09,7756.6,1.45
16.6.2022,3.89,109.86,198.9,7739.39,1.45
15.6.2022,10.57,122.24,208.35,7998.62,0.7
14.6.2022,4.54,116.91,204.81,7883.34,0.69
13.6.2022,2.25,116.37,221.23,7910.43,0.73
10.6.2022,13.36,124.77,238.61,8229.43,0.75
09.6.2022,18.86,132.35,243.84,8475.91,0.75
08.6.2022,26.57,139.8,250.79,8681.68,0.76
07.6.2022,24.36,138.37,258.21,8776.09,0.77
06.6.2022,23.61,135.55,254.21,8693.06,0.78
03.6.2022,23.32,136.96,254.33,8665.8,0.78
02.6.2022,28.68,141.17,254.12,8809.18,0.79
01.6.2022,16.5,131.92,246.95,8648.28,0.8
31.5.2022,21.75,132.26,245.42,8712.6,0.79
27.5.2022,27.75,126.67,246.58,8766.83,0.78
26.5.2022,19.46,120.71,239.87,8553.68,0.78
25.5.2022,13.07,111.44,235.46,8386.62,0.78
24.5.2022,10.25,109.67,239.07,8307.97,0.78
23.5.2022,17.82,112.28,238.82,8375.87,0.78
20.5.2022,16.93,111.05,232.45,8222.31,0.78
19.5.2022,17.54,108.01,231.26,8220.97,0.79
18.5.2022,10.25,113.73,229.5,8268.32,0.79
17.5.2022,17.32,126.49,234.37,8614.31,0.8
16.5.2022,13.32,120.04,233.36,8443.55,0.8
13.5.2022,19.96,120.84,234.53,8476.57,0.79
12.5.2022,9.61,110.86,233.02,8278.04,0.79
11.5.2022,2.43,110.9,228.95,8285.82,0.78
10.5.2022,6.32,113.97,227.83,8424.2,0.78
09.5.2022,9,117.33,232.95,8403.5,0.78
06.5.2022,19.46,123.74,238.78,8680.97,0.78
05.5.2022,27.14,131.83,237.3,8729.21,0.79
04.5.2022,40.93,146.35,246.72,9050.9,0.3
03.5.2022,36.86,140.09,240.17,8788.36,0.3
02.5.2022,32.64,146.39,238.37,8746.05,0.3
29.4.2022,20.57,143.69,250.31,8696.65,0.28
28.4.2022,19.68,148.28,265.31,9023.42,0.28
27.4.2022,99.96,136.93,255.22,8805,0.28
26.4.2022,106.32,135.52,259.81,8786.47,0.27
25.4.2022,116.29,150.02,265.61,9040.86,0.27
22.4.2022,108.04,152.23,273.32,8989.51,0.27
21.4.2022,110.89,164.72,275.84,9245.86,0.26
20.4.2022,120.32,165.52,280.96,9383.54,0.27
19.4.2022,130.79,167.82,273.73,9389.21,0.28
18.4.2022,121.46,157.23,269.31,9240.69,0.29
14.4.2022,132.79,160.81,277.77,9242.58,0.29
13.4.2022,145.68,149.14,280.02,9356.21,0.29
12.4.2022,138.46,144.35,283.21,9251.07,0.29
11.4.2022,135.04,144.24,284.73,9282.48,0.3
08.4.2022,135.93,150.43,286.21,9441.84,0.3
07.4.2022,145.68,152.83,289.09,9466.76,0.3
06.4.2022,141.79,150.84,284.21,9425.49,0.3
05.4.2022,154.36,158.54,281.14,9517.94,0.3
04.4.2022,170.93,162.53,277.98,9637.37,0.3
01.4.2022,163.46,160.92,283.87,9559.95,0.3
31.3.2022,157.61,162.96,276.34,9527.46,0.29
30.3.2022,160.96,170.73,277.07,9678.3,0.27
29.3.2022,172.04,171.91,273.86,9738.6,0.28
28.3.2022,149.36,163.45,267,9620.66,0.28
25.3.2022,138.25,161.28,262.74,9552.4,0.28
24.3.2022,147.82,158.11,259.56,9504.19,0.27
23.3.2022,147.21,159.91,253.76,9368.98,0.27
22.3.2022,149.57,160.08,255.99,9484.86,0.28
21.3.2022,138.18,154.42,256.97,9378.84,0.29
18.3.2022,146.29,156.47,260.86,9382.43,0.3
17.3.2022,128.36,148.98,257.92,9274.17,0.3
16.3.2022,116.89,144.65,255.01,9160.51,0.05
15.3.2022,94.75,133.33,254.56,8959.74,0.05
14.3.2022,81.39,129.76,246.99,8771.75,0.05
11.3.2022,95.04,139.64,245.76,8835.4,0.05
10.3.2022,115.14,146.29,248.15,8950.9,0.05
09.3.2022,136.68,148.09,249.65,8988.65,0.05
08.3.2022,126.96,136.87,250.69,8762.11,0.05
07.3.2022,127.5,143.18,261.99,8825.72,0.05
04.3.2022,138.5,156.35,266.13,9094.04,0.05
03.3.2022,147.04,161.2,252.26,9166.13,0.05
02.3.2022,158.89,164.53,245.81,9213.39,0.05
01.3.2022,165.04,157.78,243.35,9044.47,0.05
28.2.2022,171.11,166.23,243.51,9186.37,0.05
25.2.2022,152.64,170.61,247.15,9207.85,0.05
24.2.2022,146.21,167.44,237.85,9005.37,0.05
23.2.2022,119.5,166.77,233.6,8871.95,0.05
22.2.2022,133.21,169.42,236.1,9038.32,0.05
18.2.2022,132.14,178.7,237.08,9130.81,0.05
17.2.2022,151.75,178.41,236.62,9195.35,0.05
16.2.2022,163.46,185.61,232.6,9393.09,0.05
15.2.2022,167.61,183.83,233.69,9383.57,0.05
14.2.2022,153,176.05,236.55,9236.86,0.05
11.2.2022,160.11,173.3,239.8,9271.8,0.05
10.2.2022,162.18,182.35,241.96,9450.72,0.05
09.2.2022,171.04,185.16,254.06,9623.84,0.04
08.2.2022,149.82,179.84,253.9,9484.95,0.05
07.2.2022,166.18,182.97,253.35,9405.84,0.05
04.2.2022,166.25,183.46,252.17,9440.58,0.05
03.2.2022,160.21,183.31,256.72,9390.58,0.05
02.2.2022,174.61,189.93,264.22,9624.89,0.05
01.2.2022,186.93,188.98,259.44,9534.95,0.05
31.1.2022,173.96,188.69,264.17,9469.92,0.05
28.1.2022,151.43,184.48,257.47,9294.21,0.05
27.1.2022,140.86,182,253.64,9072.24,0.04
26.1.2022,148.5,180.73,252.28,9120.75,0.04
25.1.2022,157.25,183.64,255.57,9134.33,0.05
24.1.2022,168.43,184.65,261.89,9246.84,0.04
21.1.2022,160.36,178.7,265.51,9221.28,0.05
20.1.2022,172.11,178.28,268.48,9398.96,0.04
19.1.2022,169.68,182.92,264.67,9503.14,0.05
18.1.2022,170.36,186.5,266.91,9595.93,0.05
14.1.2022,184.18,188.9,270.45,9775.53,0.05
13.1.2022,180.36,191.65,280.68,9767.35,0.05
12.1.2022,192.43,196.76,283.15,9907.38,0.05
11.1.2022,208.29,193.03,281.18,9879.39,0.05
10.1.2022,193.5,193.31,285.08,9789.72,0.05
07.1.2022,193.5,206.04,292.94,9803.84,0.05
06.1.2022,192,213.97,297.01,9841.92,0.05
05.1.2022,201.14,216.33,303.35,9850.7,0.05
04.1.2022,226.68,224.41,306.34,10044.75,0.05
03.1.2022,239.57,221.05,317.03,10050.41,0.05
31.12.2021,227.93,224.95,327.72,9986.7,0.05
30.12.2021,236.96,226.55,325.84,10012.51,0.05
29.12.2021,221.86,229.06,324.39,10041.61,0.05
28.12.2021,225.39,224.46,321.56,10027.53,0.05
27.12.2021,234.07,226.73,315.77,10037.67,0.05
23.12.2021,239.61,223,312.37,9900.3,0.05
22.12.2021,237.07,222.55,315.29,9838.9,0.05
21.12.2021,245.39,224.87,310.53,9738.73,0.05
20.12.2021,241.11,206.06,313.59,9567.91,0.04
17.12.2021,249.18,214.6,314.7,9678.03,0.05
16.12.2021,212.25,217.25,314.29,9778.09,0.05
15.12.2021,231.93,219.55,312.8,9863.92,0.05
14.12.2021,229.18,222.47,306.07,9705.06,0.05
13.12.2021,230.5,225.28,309.7,9776.69,0.05
10.12.2021,235.75,229.61,298.92,9866.62,0.05
09.12.2021,239.21,227.74,298.19,9773.19,0.05
08.12.2021,264.46,231.93,300.32,9842.68,0.05
07.12.2021,251.46,233.96,299.78,9812.2,0.05
06.12.2021,238.5,229.32,293.89,9613.02,0.05
03.12.2021,230.11,231.91,288.7,9501.28,0.05
02.12.2021,245,230.85,285.85,9581.79,0.05
01.12.2021,233.71,224.43,280.03,9446.21,0.05
30.11.2021,261.61,229.37,281.77,9558.33,0.05
29.11.2021,280.04,230.6,292.53,9741.78,0.05
26.11.2021,291.46,227,285.71,9614.25,0.05
24.11.2021,278.57,234.8,292.73,9837.6,0.05
23.11.2021,268.68,235.03,291.99,9814.65,0.05
22.11.2021,289.57,239.1,295.36,9798.29,0.05
19.11.2021,317.82,240.35,292.67,9828.8,0.05
18.11.2021,342.86,233.48,288.38,9842.35,0.05
17.11.2021,381.61,234.24,286.71,9808.27,0.05
16.11.2021,385.68,234.41,286.69,9831.91,0.05
15.11.2021,381.89,228.61,291.08,9793.52,0.05
12.11.2021,387.21,229.08,286.69,9793.22,0.05
11.11.2021,384.14,224.95,286.48,9722.08,0.05
10.11.2021,389.43,227.46,289.54,9716.72,0.05
09.11.2021,410.93,238.29,283.92,9795.12,0.05
08.11.2021,422.29,234.45,281.41,9828.81,0.05
05.11.2021,422.29,245.47,282.88,9819.98,0.05
04.11.2021,435.71,241.44,280.87,9782.48,0.05
03.11.2021,451.04,235.72,279.16,9740.47,0.05
02.11.2021,426.5,226.63,298.99,9677.95,0.05
01.11.2021,441.18,223.71,291.97,9642.44,0.05
29.10.2021,434.25,225.58,293.08,9625.02,0.05
28.10.2021,432.79,220.07,295.63,9605.23,0.05
27.10.2021,395.11,215.96,290.91,9511.27,0.05
26.10.2021,404.64,218.76,294.82,9559.39,0.05
25.10.2021,407.07,219.6,294.59,9541.99,0.04
22.10.2021,392.11,218.16,296.76,9496.86,0.05
21.10.2021,401.89,215.63,291.66,9506.91,0.03
20.10.2021,401.71,208.37,292.61,9477.82,0.03
19.10.2021,399.14,207.15,289.63,9443.12,0.03
18.10.2021,386.46,210.28,284.53,9373.68,0.05
15.10.2021,383.57,207.52,286.85,9342.15,0.05
14.10.2021,388.86,205.82,286.31,9272.97,0.05
13.10.2021,385.79,204.19,282.29,9116.39,0.05
12.10.2021,370.29,198.45,282.61,9088.73,0.05
11.10.2021,362.89,192.47,281.07,9110.76,0.05
08.10.2021,369.82,196.75,285.52,9173.74,0.05
07.10.2021,367.14,195.53,289.22,9191.19,0.05
06.10.2021,351.11,189.59,293.08,9113.45,0.05
05.10.2021,344,190.88,287.26,9076.19,0.05
04.10.2021,337.14,186.36,285.7,8980.64,0.05
01.10.2021,352.54,186.21,279.9,9098.25,0.05
30.9.2021,352.89,182.64,281.48,8994.83,0.05
29.9.2021,349.71,184.18,284.32,9102.62,0.05
28.9.2021,365.18,182.78,279.56,9087.47,0.05
27.9.2021,381.21,188.11,285.25,9275.87,0.05
24.9.2021,381.79,191.13,298.97,9301.49,0.05
23.9.2021,395.71,210.57,301.32,9287.8,0.05
22.9.2021,395.25,206.41,301.07,9176.08,0.05
21.9.2021,395,201.7,302.74,9089.55,0.05
20.9.2021,384,200.2,304.52,9096.52,0.05
17.9.2021,411.29,204.42,301.79,9253.57,0.05
16.9.2021,385.79,206.72,310.05,9338.61,0.05
15.9.2021,378.43,207.32,314.45,9352.83,0.05
14.9.2021,377.57,208.98,317.23,9273.99,0.05
13.9.2021,397.46,210.45,313.3,9325.29,0.05
10.9.2021,407.39,218.38,317.02,9304.03,0.05
09.9.2021,408.64,217.89,323.23,9375.99,0.05
08.9.2021,399.5,212.77,325.96,9418.57,0.05
07.9.2021,410.64,216.53,315.24,9430.68,0.05
03.9.2021,416.29,217.79,317.84,9462.54,0.05
02.9.2021,419.43,218.53,321.67,9465.47,0.05
01.9.2021,420.29,220.26,316.21,9437.15,0.05
31.8.2021,415.79,220.61,311.29,9433.58,0.05
30.8.2021,415.36,227.02,312.04,9445.24,0.05
27.8.2021,410.11,226.14,306.91,9404.15,0.05
26.8.2021,405.54,224.32,308.97,9321.74,0.05
25.8.2021,416.64,230,308.2,9376,0.05
24.8.2021,418.14,230.27,307.57,9355.11,0.05
23.8.2021,416.25,229.76,311.18,9341.09,0.05
20.8.2021,400.64,226.01,315.47,9261.31,0.05
19.8.2021,384.29,221.74,310.21,9186.07,0.05
18.8.2021,393.68,228,305.94,9173.93,0.05
17.8.2021,396.21,231.59,309.35,9271.83,0.05
16.8.2021,397.04,234.89,309.6,9337.18,0.05
13.8.2021,414.29,233.59,303.78,9312.51,0.05
12.8.2021,418.93,231.55,300.46,9297.2,0.05
11.8.2021,415.86,232.78,296.19,9267.4,0.05
10.8.2021,424.25,234.72,297.21,9244.22,0.05
09.8.2021,437.43,233.75,299.71,9235.05,0.05
